696819619236073472	2016-02-08 22:15:18+00:00	FF destroyed 300k jobs in their last 3 years in power. We’ve added 135k jobs since APJ launched and we plan to add 200,000 more #cblive
697429756778782720	2016-02-10 14:39:46+00:00	Delighted to announce over 1,500 new jobs are to be created over three years by 105 Enterprise Ireland supported High Potential Start-Ups
697909349465903104	2016-02-11 22:25:30+00:00	300k jobs were lost under Fianna Fáil. 135k have been created under FG/Labour. Everything else depends on this job creation #leadersdebate
699352426667712517	2016-02-15 21:59:46+00:00	#cblive Since we launched our APJ over 135,000 additional jobs have been created. Our Long Term Economic Plan will add 200,000 more
699353675408502785	2016-02-15 22:04:44+00:00	#CBLive Irish companies supported by this govt through Enterprise Ireland added over 10,000 extra jobs in 2015. Best results for decades.
699355217230479362	2016-02-15 22:10:51+00:00	#cblive we have published an Enterprise strategy for every region as part of our €250m Regional Action Plan for Jobs
702255942688239616	2016-02-23 22:17:18+00:00	FF cut the minimum wage. FG / Lab raised the minimum wage twice #rtept
702269397822533632	2016-02-23 23:10:46+00:00	Our plan is to create 200,000 extra jobs by 2020. Our target to create 100,000 jobs by 2016 was met nearly 2 years ahead of schedule #rtept
703992886191333376	2016-02-28 17:19:18+00:00	Huge honour to top the poll and be elected as a Deputy for Dublin Bay North. Thanks to family, friends and all supporters.
709333195951575040	2016-03-14 10:59:47+00:00	Politicians who call for change obliged to face up to responsibility thrust upon them by voters https://t.co/UPYWlOtbHi via @Independent_ie
709344306952327168	2016-03-14 11:43:56+00:00	In @facebook for the announcement of 200 new jobs in Dublin. Number of employees at Facebook’s Int HQ to reach 1,500 this year. Great boost!
716910358519263232	2016-04-04 08:48:43+00:00	At @HubSpot for the announcement of 320 new jobs. Another huge boost for the Northside. Supported by @IDAIRELAND https://t.co/lyY81Uys0A
717302840281182208	2016-04-05 10:48:18+00:00	Unemployment hits new eight-year low of 8.6% https://t.co/i1MbHs3hTj via @IrishTimesBiz
717307680474398720	2016-04-05 11:07:32+00:00	At the core of everything we are trying to do is to build a strong economy so as to deliver a strong society.
717307760606580736	2016-04-05 11:07:51+00:00	Only by delivering a strong economy can we provide the opportunity to deliver measures to support the creation of a better society.
717307867846615040	2016-04-05 11:08:17+00:00	In recent years we have seen major progress in the jobs market, with the unemployment rate falling from over 15% to below 9%.
717307980581113856	2016-04-05 11:08:44+00:00	However at 187,700, there are still far too many people unemployed, &amp; we must redouble our efforts to continue the progress on job-creation
717308269614743552	2016-04-05 11:09:53+00:00	W/ major risks ahead, including Brexit &amp; turmoil in the Middle East, we need a solid plan to see continued progress on job-creation
720946688131731456	2016-04-15 12:07:39+00:00	Great news for Ireland! Shire to create 400 jobs at new state-of-the-art facility in Co. Meath. 700 additional jobs during construction
720947305789198336	2016-04-15 12:10:06+00:00	Announcement by Shire of 400 full time jobs and 700 construction jobs is a huge boost for the Irish economy and for County Meath.
720948545776447488	2016-04-15 12:15:02+00:00	Shire biotechnology manufacturing is investing 400 million in Ireland.  Investment to meet growing demand for treatments for rare diseases.
720972747514454020	2016-04-15 13:51:12+00:00	Talking to the media about 400 full time and 700 construction jobs by Shire, and government formation talks https://t.co/v3bMCeaFEg
723066960364212225	2016-04-21 08:32:51+00:00	News that @searchoptics will create 100 jobs is very encouraging &amp; will attract other international tech comp's here https://t.co/FV1ePFSwop
723140614460596225	2016-04-21 13:25:32+00:00	Will be in Waterford later today for the announcement that EirGen will create 200 much-needed new jobs for the city. This is a great boost.
