1105977418861424640	2019-03-13 23:42:19+00:00	#EndPeriodPoverty: Historic women's Caucus period poverty motion receives full Dáil support https://t.co/zyiBWwZ7In via @image_magazine
1106286875600400385	2019-03-14 20:11:59+00:00	@RebeccaMoy @HomelessPeriodD @NWCI @TheUSI @women4election @PlanIreland @USNC_UNWomen @ivanabacik @theotherMword @greenparty_ie @RedBoxProject Well done to you too Rebecca! Many of us referenced your leadership on this issue in Dublin City Council during the Dáil debate yesterday .#EndPeriodPoverty
1106538071531622400	2019-03-15 12:50:09+00:00	Leaders of the future gather outside Leinster House today pleading with Government to show leadership on #climateaction. Proud to stand with my own children as they #StrikeForClimate #FridaysForFuture #climatestrike #schoolstrike4climate #SchoolsStrike4Climate https://t.co/hiMWCjcWvw
1106909750313320448	2019-03-16 13:27:04+00:00	"""What do we want? Climate Action! When do we want it? NOW ! "" #FridaysForFuture #StudentStrike4Climate #ClimateStrike #ClimateActionNow #Strike4Climate https://t.co/yYmJXZJj8d"
1108836893800697877	2019-03-21 21:04:51+00:00	@danieldunne supporting @DeirdreNiF at her 80s pop music fundraiser quiz in the @thestepinn tonight  #LE19 #votegreen #glencullensandyford #stepaside https://t.co/DSRfQqsTNH
1109373185600995329	2019-03-23 08:35:53+00:00	https://t.co/OSTBB1ETXF
1110629976439693312	2019-03-26 19:49:55+00:00	"@greenparty_ie @FNDuffy opens his meeting on ""Protecting your mental health"" , introducing guest speaker Shane Martin @moodwatchers and saying ""Míle buíochas"" to Gaelscoil na Giúise, #Firhouse for giving him the use of their hall. #mentalhealth #standingroomonly https://t.co/2Hpa8R8IzL"
1110894870049292290	2019-03-27 13:22:31+00:00	Judging by the number of students who took to the streets two weeks ago, it might be the Minister who needs a class in #climateaction! 👀  #ClimateStrikes @Fridays4future @SchoolStrikesIE https://t.co/xryZKnrwMi
1111249726685499392	2019-03-28 12:52:35+00:00	@BenatBroderick @MulhallBarbara @cf_ireland @Pramerica_SOC @StepasideETSS @CMRF_Crumlin @carobroderick @AVIVAStadium @josephamadigan @RichieSadlier Best of luck Benat - Ádh mór!
1112808971201667074	2019-04-01 20:08:28+00:00	@CllrOBrien Congrats guys. She's absolutely gorgeous !
1113162001797218304	2019-04-02 19:31:17+00:00	"Fantastic turnout at #KildareGreens event tonight as @greenparty_ie @VincentPMartin1 hosts public meeting on ""Protecting your #mentalhealth"" in @ospreyhotel #Naas with guest speaker Shane Martin from @moodwatchers Attendance must be near 400 here! Maith sibh.#qualityoflife #LE19 https://t.co/gfBaJO3K5Q"
1113718294152982528	2019-04-04 08:21:47+00:00	Fantastic night last night listening to the angelic voices in @ChoirNCC . Well done to all the students , teachers, musicians and conductor. #nationalchildrenschoir #music #ceol https://t.co/jT2DtpXihx
1113826198268854272	2019-04-04 15:30:34+00:00	@CAugustenborg Fantastic news Cara. Congrats!
1116671977450868736	2019-04-12 11:58:40+00:00	Enjoyed catching up with my former pupils in @sttiernanscs today as they celebrated their 3rd #Green flag. Fantastic work being done on #climateaction by their green schools committee! @GreenSchoolsIre @AnTaisce @dlrcc @DeanEatonDLR #climatechange  #ClimateAction https://t.co/RZPGQAgdH9
1116718918943563776	2019-04-12 15:05:12+00:00	In the #rathfarnhamtempleogue area this afternoon canvassing with our @greenparty_ie  candidate @wmpriestley #LE19 #votegreen #templeogue #rathfarnham https://t.co/ZSADmwJtIc
1117715396054978560	2019-04-15 09:04:51+00:00	All DLR parks closed today until 5pm. https://t.co/jjmeUmmWw3
1117891453311541250	2019-04-15 20:44:26+00:00	Shocking images from Paris tonight of the iconic Notre Dame Cathedral in flames. Was discussing its architectural beauty and its pride of place in #Paris skyline with my son in recent days as he worked on a school project on it.#NotreDame #notredamedeParis https://t.co/pelncIXEwj
1118598977279205376	2019-04-17 19:35:53+00:00	Nancy Pelosi begins her address at the State Banquet in #DublinCastle . https://t.co/hzkJnon6aw
1119565358023749633	2019-04-20 11:35:56+00:00	Family fun in sunny #MarlayPark #familytime https://t.co/swWBCdELt4
1121455138110103552	2019-04-25 16:45:15+00:00	My next constituency clinic is tomorrow morning, Friday 26th April from 10.30am - noon in Costa Coffee in  #Sandyford Hall. Call in to talk to myself and @DeirdreNiF about the issues that matter to you. https://t.co/Be8C4BEnOM
