1286430655308533761	2020-07-23 22:39:03+00:00	@dairehiggins @SaveRichardNow @eiregov @MichealMartinTD @DeptJusticeIRL We r working on it, I assure u.
1287481921048641536	2020-07-26 20:16:24+00:00	@SusanMitchell_ Good luck with the new job!
1288109516366774272	2020-07-28 13:50:15+00:00	Good meeting with Cab Sec Mike Russell @Feorlean &amp; Minister @JennyGilruth today to discuss the Irish-Scottish joint bilateral review. Work to date reflects the richness of connections to be further developed. 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿 @irlscotland @scotgovireland https://t.co/lujPqlErlQ
1288110851262517252	2020-07-28 13:55:33+00:00	@pohara @Paschald @EamonRyan @MichaelMartinTD We have agreed to work on creating a mechanism to measure wellbeing for #Ireland in the new Program for Govt.
1288885973477187584	2020-07-30 17:15:37+00:00	Ireland’s relationship with #Palestine is a special one. @JonathanConlon has done an extraordinary job through a very difficult 4 years, to build &amp; strengthen that relationship. We will continue to prioritise #Peace between Israel and Palestine &amp; work for a 2 state solution. https://t.co/DzEWyHszqn
1288954993312137226	2020-07-30 21:49:52+00:00	@idahocafe Richard we are working on a solution.
1288955457487372289	2020-07-30 21:51:43+00:00	@MarcusSpillane @patphelan Marcus we are working on finding a solution.
1289101703913119747	2020-07-31 07:32:51+00:00	Very welcome that for 1st time in more than 3 years the North South Ministerial Council meets at Dublin Castle today. On the Agenda will be cooperation on #COVID19 #Brexit and North South Cooperation.   @RTENewsNow https://t.co/QESVhfOUBX
1289212322054123523	2020-07-31 14:52:24+00:00	Great example of North South Cooperation on #Covid19 #AllInThisTogether https://t.co/UK1paFdy8Q
1289214444896022529	2020-07-31 15:00:50+00:00	To all Muslim friends celebrating today in #Ireland and around the world #EidMubarak . https://t.co/fPhlQWp9CU
1289232072993697799	2020-07-31 16:10:53+00:00	Our team doing a great job! @PassportIRL @dfatirl https://t.co/uGzp2VsZlo
1289247790808420352	2020-07-31 17:13:21+00:00	Import intervention by @Paschald today relating to Employment Wage Subsidy Scheme. This Govt is here to support business through #Covid - we know it’s been tough. We hear the concerns re owner directors of businesses and the EWSS and are responding. https://t.co/vK0vfZMNzz
1290206159714971648	2020-08-03 08:41:34+00:00	John Hume has died. Ireland, all of us, should bow our heads in respect &amp; thanks. What an extraordinary man, peacemaker, politican, leader, civil rights campaigner, family man, Derryman, inspiration. May he rest peacefully &amp; his legacy live on. Sincere sympathy with Pat &amp; family. https://t.co/XZlYg4zHap
1290580472192540672	2020-08-04 09:28:57+00:00	People &amp; Businesses take note of @MichelBarnier. Change is now inevitable with #Brexit &amp; an end of transition. The extent of that change will be determined by whether UK/EU agree a future relationship agreement. Irish Govt now ramping up contingency planning for all outcomes. https://t.co/ZfIQQ6hGSD
1290935041753833473	2020-08-05 08:57:53+00:00	Our thoughts &amp; prayers are with people of Beirut &amp; Lebanon after shocking explosion yesterday. #Lebanon &amp; #Ireland have a special relationship. We will support in any way we can. ⁦@dfatirl⁩ ⁦@UNIFIL_⁩ ⁦⁦@defenceforces⁩  https://t.co/vIVhbE3f9L
1290998296232824832	2020-08-05 13:09:14+00:00	Privileged to attend funeral of John Hume in #Derry today. What a powerful legacy of courage, social justice, generosity, peacemaking and hope he leaves behind. A sad day, but a day to be proud of the lifetime contribution of a political Giant. Rest in Peace. https://t.co/raox7rNWEA
1293158545765158914	2020-08-11 12:13:17+00:00	Very sad to learn of the passing of PJ Sheehan. I'm in West Cork this week, near Goleen, his home and heartland. He was much loved by people in West Cork and beyond. Sincere sympathy to the Sheehan family. RIP Paddy. @FineGael #WestCork. https://t.co/abEYKb7YCf via @RTENewsNow
1294404818870636544	2020-08-14 22:45:32+00:00	Donegal woman is first female diver in naval history https://t.co/MGTqLzvKbB via @RTENewsNow
1295412527887724546	2020-08-17 17:29:48+00:00	Thank you @IrishAirCorps @defenceforces - great job! #Solidarity #BeirutExplosion @WHOLebanon https://t.co/28k2mibXvN
1295415369637728256	2020-08-17 17:41:06+00:00	Ireland &amp; Belarus have a special relationship. It’s important that we and others in the EU speak up for people who are peacefully demanding free and fair democratic elections - #Solidarity #Belarus  https://t.co/SaebHXVD0N
1296051934290481157	2020-08-19 11:50:35+00:00	Met Eireann have issued a “Status Red” severe wind warning for Cork. People should take Storm Ellen seriously - if you’re in a campsite or caravan park, go home or prepare appropriately. Listen to warnings &amp; alerts on media and from local authorities. https://t.co/57JAuuYJaH
1296202914759872520	2020-08-19 21:50:31+00:00	@WestAwake @LeoVaradkar Yes I have been to Belarus.
1296210569301762048	2020-08-19 22:20:56+00:00	Very heavy rain and some violent gusts across #Cork now. Power gone here in my part of Carrigaline. Stay safe everyone, nasty storm but it’s moving quickly and wind speeds should ease somewhat in next few hours. #StormEllen
1296361463045652481	2020-08-20 08:20:32+00:00	194,000 households lost power last night. Many have been reconnected already - Thank you @ESBNetworks for your work. A lot of trees down, particularly across #Cork, so be  careful on roads. Thanks to all first responders @Corkcoco @corkcitycouncil @GardaTraffic @IrishCoastGuard.
1298193592868110336	2020-08-25 09:40:46+00:00	Any households affected by floods in West Cork can contact this number for assistance. https://t.co/xqJ7NVFWxE
1298260940073267202	2020-08-25 14:08:23+00:00	@deshocks @irishexaminer Congratulations- good luck with the move!
1298662029373382658	2020-08-26 16:42:10+00:00	@NicolaBrennan18 Good luck @NicolaBrennan18 - you’ll do a great job!
1298901536861564932	2020-08-27 08:33:53+00:00	First things first this morning - Back to school!! Lots of nerves this morning in my household, like so many others.  Thanks so much to all the principals and teachers! Great job under demanding circumstances. ⁦@NormaFoleyTD1⁩ https://t.co/r1QavMWqWN
1299028294705258497	2020-08-27 16:57:34+00:00	@loblady3 @NormaFoleyTD1 You are so right - thank you for all the work to get the schools reopened!
1299413625745158149	2020-08-28 18:28:44+00:00	It’s been a really tough few months for many publicans. I hope this package of measures provides some much needed support - ⁦@michaelodono99⁩ #Covid Government Announces €16m Package for Pubs, Bars and Nightclubs - DBEI https://t.co/tMV43wfKza
1300166687069798404	2020-08-30 20:21:08+00:00	Great win!! Congratulations @CarrigalineUtd . https://t.co/NUwtt79J9U
1300169033615060995	2020-08-30 20:30:28+00:00	Great win! Well done ⁦@CarrigalineUtd⁩ Carrigaline triumph in dramatic fashion in U16 national cup final https://t.co/DfYG1JcNsz
1300170946347753472	2020-08-30 20:38:04+00:00	@fionnansheahan @jane_last @RotundaHospital Congratulations - special time, enjoy it!
1300412702465167363	2020-08-31 12:38:43+00:00	@HeadNICS Thank you David for all your patience, intelligence and extraordinary commitment to Northern Ireland through challenging times. It really was a privilege to work with you in recent years.
1300415446651416579	2020-08-31 12:49:37+00:00	A strong thread here from @ThomasByrneTD on the need to protect the rights of the LGBT+ community across the EU. Ensuring equality and non-discrimination is a core part of EU values. https://t.co/Fz4DDMOXtF
1300473167929110528	2020-08-31 16:38:59+00:00	In excess of €5M allocated to @Corkcoco for Active Travel Measures throughout the county by Minister @1Hildegarde  . Well done to FG Councillors @aidanlom80 and @LIAMOC2014 for obtaining €375k funding for projects in their areas. https://t.co/vJrYfRcmgG
1300544089864183809	2020-08-31 21:20:48+00:00	Really good to see Douglas Village Shopping Centre preparing to reopen in November. Good luck to all the traders and Shopping centre staff. It’s been a tough year but better times ahead. Well done to all involved. https://t.co/5Ju7atd6kU
1300749400139075584	2020-09-01 10:56:38+00:00	Important info from @Failte_Ireland re. TWSS https://t.co/r0iqTmynCd
1301208820526583808	2020-09-02 17:22:12+00:00	Congratulations Charlie @McConalogue on being appointed Minister for Agriculture Food and Marine. Great Dept and a very important brief. Looking forward to working with you. @agriculture_ie #Brexit. https://t.co/HnGdBpYSun
1301220229184450560	2020-09-02 18:07:32+00:00	Consistency from @MichelBarnier as ever. Very difficult negotiations ahead, without much time. Hard to be optimistic, even on a very basic trade deal, if the UK continues to refuse to follow through on their own commitments made in the Political Declaration. #Brexit. https://t.co/OfZct9kzmm
