1475063815570173957	2021-12-26 11:19:53+00:00	Looks like we’re clear. Let me know if you experience any further outages. https://t.co/vbTVM0RSbG
1475121689491030019	2021-12-26 15:09:51+00:00	Mourn his passing but also pledge to continue his work.  #RIPDesmondTutu https://t.co/2TPDuUtd95
1475254181795672076	2021-12-26 23:56:20+00:00	That lad on the left? https://t.co/wBTO1MTojA
1475420029898432515	2021-12-27 10:55:21+00:00	🙄 https://t.co/ucLhuhoK0u
1475438157936136198	2021-12-27 12:07:23+00:00	What lies behind this story is the hugely disproportionate influence fee-paying sector has on political system &amp; education policy.  Whether it’s because always have past-pupils at cabinet or not, they regularly get what they want.  Classic example was School Admissions Act 2018. https://t.co/ucLhuhoK0u
1475448102056304649	2021-12-27 12:46:54+00:00	Michael Collins, keep Julia Roberts. https://t.co/p8edye7PKR
1475452543413243910	2021-12-27 13:04:33+00:00	@colmtobin 😂  Day made.
1475453045064486914	2021-12-27 13:06:33+00:00	@colmtobin “She’ll need minding while I’m away Mick” https://t.co/dPIUu7jsK3
1475475885864198149	2021-12-27 14:37:18+00:00	@andrewbrennan98 You think I ignore this? Seriously?
1475481410966376457	2021-12-27 14:59:16+00:00	Hearing that UCD are doing walk-in vaccine booster appointments for the 30+ cohort and it’s empty.  @Emily_Glen @ucddublin
1475514685160050691	2021-12-27 17:11:29+00:00	I thought #DontLookUp was pretty good actually.
1475532075872759810	2021-12-27 18:20:35+00:00	HSE #booster Dublin update ⬇️ https://t.co/JDW16kN9eM
1475533660367605769	2021-12-27 18:26:53+00:00	Some more #booster Dublin advice ⬇️ https://t.co/uQvDU60RkW
1475756745230323716	2021-12-28 09:13:20+00:00	Dublin #booster location information here (Swords) ⬇️ https://t.co/DVCRkhbrHz
1475756890864988161	2021-12-28 09:13:55+00:00	Dublin #booster location ⬇️ https://t.co/eJ1km3SL1A
1475824133992812547	2021-12-28 13:41:07+00:00	He needs to watch #DontLookUp https://t.co/iHqDEn0j1T
1475839091400916998	2021-12-28 14:40:33+00:00	I must re-read that letter from the private school sector saying how life is treating them unfairly. https://t.co/RSjtfbVyei
1475846233050787852	2021-12-28 15:08:56+00:00	No queue in Swords. #booster https://t.co/Abd4StxUOB
1475860599003389964	2021-12-28 16:06:01+00:00	Delighted to win this @AthloneTownAFC match-worn shirt from @MAWCrossbar fundraiser for @MakeAWish_ie.  Well done to @conanbyrnecb7, @BrenClarke1 &amp; the LOI community for making it such a success.  There are more jerseys for auction shortly so follow @MAWCrossbar for details. https://t.co/VkJQyXs0Nt
1475878141293907971	2021-12-28 17:15:44+00:00	So this video was a highlight of 2021. https://t.co/54rVMYILv2
1475886839139553283	2021-12-28 17:50:17+00:00	@conanbyrnecb7 @JohnnyAndrews84 @AthloneTownAFC @MAWCrossbar @MakeAWish_ie @BrenClarke1 That cost me an extra €5. 🙃
1475896724581457921	2021-12-28 18:29:34+00:00	Known in Dublin as a ‘murial’ https://t.co/vf6rEWEwe3
