1369775900737351688	2021-03-10 22:23:18+00:00	@LeonaMcguinness Wow!!!
1369775985462280197	2021-03-10 22:23:38+00:00	@McguinnessCara Fantastic Cara!!! 😍
1370109035194748930	2021-03-11 20:27:04+00:00	I’d like to say I can’t believe it but... Despite all of the warnings - FF, FG &amp; Greens vote through their dangerous Developers Scheme.   It will push up house prices, saddle working people with more debt. Keeping an entire generation locked out of home ownership.   It is a scam https://t.co/0vGCYtcXsH
1370121728010096643	2021-03-11 21:17:30+00:00	A very interesting conversation to mark International Women's Week #IWD2021 https://t.co/CuPAU6f5Gc
1370374307365412871	2021-03-12 14:01:09+00:00	The decision by the Council of Europe to reopen the investigstion into the killing of Pat Finucane is significant &amp; welcome. The British government is in default of commitments &amp; obligations to ensure a full ECHR compliant investigation. This bad faith must end. @10DowningStreet
1370381887785553924	2021-03-12 14:31:17+00:00	We love our Hairdressers! They make us look &amp; feel great with their kindness &amp; friendship. We've been lost without them.   #WeLoveOurHairDressers https://t.co/LcscW846Fw
1370433727659188225	2021-03-12 17:57:16+00:00	I love your song Rory - you make everyone so happy ❤️ #MoLaoch #TeamRory https://t.co/Uup7C4Hgxo
1370669731250905088	2021-03-13 09:35:04+00:00	#HelpMeSign https://t.co/7n7l5D59qf
1370734925851328514	2021-03-13 13:54:08+00:00	Comhghairdeas gach duine 🎉🎉 https://t.co/S92MZcjBWM
1370738140789547010	2021-03-13 14:06:54+00:00	Sinn Féin will bring a proposal to the Executive next week to commission abortion services in the north.  This follows the repeated blocking of services by the DUP and UUP, despite legislation being passed two years ago.
1371011789194985472	2021-03-14 08:14:17+00:00	@RisteardsRep @RisteardCooper Class!! 😂😂
1371045449260490762	2021-03-14 10:28:02+00:00	A lovely day for Mothers' Day. Best wishes from all of us to all of us!!  #MothersDay #MothersDay2021 https://t.co/USY05Ltktp
1371441053165834240	2021-03-15 12:40:01+00:00	The leaking of a confidential GP contract by Leo Varadkar is the worst of stroke politics. He should have been sacked. The criminal investigation now underway underlines the seriousness of this case. Leo Varadkar's position was untenable last November and is untenable today. #
1371739343115665411	2021-03-16 08:25:19+00:00	This is a must watch - British Imperialism and colonial baggage unpacked in Cork https://t.co/9pjNYJUN6O
1371886427441610754	2021-03-16 18:09:47+00:00	Welcome support from Capitol Hill. Looking forward to briefing the Congressional Friends of Ireland tomorrow 🇮🇪🇺🇸 https://t.co/mwFDvIpEVg
1371939117039247360	2021-03-16 21:39:09+00:00	I have written to the Taoiseach 12 times this year - in relation to the vaccine roll out, disability, carers, special education, Brexit. He clearly considers these matters a waste of his time. See below 👇#Taoiseach https://t.co/McGogmzAdC
1372143656774340618	2021-03-17 11:11:55+00:00	St Patrick's Day greetings to Irish people and friends of Ireland everywhere. Imagine the first St Patrick's Day in a united Ireland - we can get there together #Lafheilepadraig #StPatricksDay https://t.co/kgX8d1JcOv
