750705875338334208	2016-07-06 15:00:02+00:00	#Chilcot  250,000 dead in Iraq and Blair says some Iraqis thought the invasion a good idea! @rtenews @drivetimerte @TheLastWord
751138230167187457	2016-07-07 19:38:04+00:00	Full speech on Misuse of Drugs Bill #dail #daildab  https://t.co/k3X4zMWOOs
752904087709028352	2016-07-12 16:34:57+00:00	Sean Barrett batting in #Dail for over-paid executives of DL Harbour Co &amp;asking to retain quango.No way! Bring harbour into public control!
752904363354558465	2016-07-12 16:36:03+00:00	@TheIrishTim
753686488252944384	2016-07-14 20:23:56+00:00	Dun Laoghaire Harbor company “flotel” tender  is another example of the hair brain solo-runs  … https://t.co/GGEOaBWuFy #dunlaoghaire
753687237275942913	2016-07-14 20:26:54+00:00	People Before Profit TD delighted Fianna Fail Au Pair Bill fails to garner support and falls https://t.co/O1gKwVUTBa #fiannafail #dail
753687352774496257	2016-07-14 20:27:22+00:00	Gino Kenny TD demands HSE action and the restoration of cuts to special needs services and the… https://t.co/NN4cOgnM1U
754960508181176320	2016-07-18 08:46:26+00:00	Hosting a public meeting in Royal Marine Hotel, 8pm on #disabilityrightsnow @InclusionIre @DisInequality @DisabilityFed
755006154367967233	2016-07-18 11:47:49+00:00	@dhubhda it is today, 8pm, Royal Marine hotel , Dun Laoghaire
755405482077093888	2016-07-19 14:14:36+00:00	Will be reacting to Coveney's big housing plan at Leaders Q's-explaining why it's a manifesto 4 privatising public housing @NewstalkFM
755406417465663488	2016-07-19 14:18:19+00:00	Taoiseach couldn't tell me how many Council houses will be delivered under new housing plan! Why? Becos plan is 2 privatise public housing!
755410559021912064	2016-07-19 14:34:46+00:00	#RebuildingIreland  https://t.co/xeAvGjjWRJ
756026349622534144	2016-07-21 07:21:42+00:00	Will the Minister reverse cuts to community projects in areas decimated by poverty &amp; unemployment @morningireland
759020586660077571	2016-07-29 13:39:44+00:00	@GazaAI1  Al Helal under 14s from #Gaza coming to Ballybrack for a match on Sunday #solidarity @DublinGazette @rtenews
759714909680758784	2016-07-31 11:38:43+00:00	Al Helal under 14s from #Gaza playing a match in Ballybrack @NewstalkFM @TV3Ireland @irishexaminer @AlJazeera https://t.co/vdrnRD5Vus
759722144515457024	2016-07-31 12:07:28+00:00	Al Helal under 14s team from #Gaza playing a match in Ballybrack, IRL #solidarity @AJENews @AJEnglish @guardiannews https://t.co/3khVs3pFeK
759723111436648448	2016-07-31 12:11:19+00:00	Al Helal under 14s team from Gaza playing a match in Ballybrack,Dublin, IRL #solidarity #freepalestine @AliAbunimah https://t.co/Lhw6a4yokq
759740378446725120	2016-07-31 13:19:56+00:00	@conorleeson @splitboybenny @GazaAI1 @ipsc48 they boys from Gaza won the match 2-0
770525180498247680	2016-08-30 07:34:53+00:00	Outrageous that govt are paying vast sums of of public money to appeal decision that says billions of #AppleTax owed to Ireland! @rtenews
770525524737323008	2016-08-30 07:36:15+00:00	Outrageous that govt paying vast sums of of public money to appeal decision that says billions of #AppleTax owed to Ireland! @IrishTimes
770539819818770432	2016-08-30 08:33:03+00:00	The real coalition FG/FF/Apple - the people don't get a look in #appletax
770541166525841408	2016-08-30 08:38:24+00:00	FG/FF give shelter for Apple but none for the thousands of homeless #Apple #housingcrisis
770603855008718851	2016-08-30 12:47:30+00:00	I put motion to Fin sub-Ctte 2013 calling for Apple to come in to answer Q's on its tax affairs-FG/FF/Lab &amp; others voted it down! #AppleTax
770604394828095488	2016-08-30 12:49:39+00:00	€13bn Apple Tax could build 86000 council houses. shelter for Apple but none for the homeless. #AppleTax
