1126400306521223169	2019-05-09 08:15:35+00:00	For most candidates it is their friends &amp; family who join them on the campaign trail. @BrianLeddin has a head start, as his mother Kathleen was a former mayor of Limerick city. I think he will make a great new Limerick Leader. #WantGreenVoteGreen #LE19 @greenparty_ie https://t.co/1IzFaAj8KM
1126402819945390080	2019-05-09 08:25:34+00:00	What you also find is that most candidates are already deeply involved in their local community; coaching sports, doing clean ups, volunteering on local resident committee et al. Politics is an extention of that instinct. It's something to be encouraged and celebrated. #democracy https://t.co/V0dsJzPSd9
1126552501464064000	2019-05-09 18:20:21+00:00	Glad Dail Eireann (in unusual circumstances) has just declared a climate &amp; biodiversity emergency &amp; has endorsed the report of the Joint Oireachtas Committee on Climate Action https://t.co/M6d66BfNrq We now must act on the report, with a #GreenNewDeal delivering a #JustTransition https://t.co/z31N5R9D1d
1126569289857867776	2019-05-09 19:27:04+00:00	@gold_lgold It was strange. I moved the Fianna Fail amendment and the motion as amended was agreed, without anyone calling a vote in opposition to it. Still glad it was agreed. Time for climate action now.
1126575862411739136	2019-05-09 19:53:11+00:00	We formally launched our EU Election campaign today. @ClareBaileyGPNI up North @CiaranCuffe in Dublin @GraceOSllvn Ireland South @saoirse_mchugh Midlands/North/West. A #greenwave is building. Would be great to have Irish Greens back in the Parliament. #WantGreenVoteGreen  #EP2019 https://t.co/1stXdf4jk1
1126586633799782400	2019-05-09 20:35:59+00:00	.@RTENewsPaulC explains what went on in the Dail this evening. I was glad to move the amendment and have the motion agreed.   https://t.co/YCfq0viZot
1126751726168449024	2019-05-10 07:32:00+00:00	@Virgofolkie @cathmartingreen @greenparty_ie @europeangreens @CAugustenborg @BirdWatchIE @Irishwildlife @GreenPartyNI @GreenNews_ie @KOSullivanIT @DiarmuidGBurke Hopefully after your next Presidential election. Many thanks.
1126790413350780929	2019-05-10 10:05:43+00:00	Now we've declared a climate and biodiversity emergency it's time to act.  We must stop issuing oil &amp; gas exploration licenses and the extraction of peat.  We need new transport and land use plans.  We build a circular economy which avoids single use plastics.  #ClimateEmergency https://t.co/sfOUK5YAzV
1126829634237157376	2019-05-10 12:41:34+00:00	Let's keep up the pressure. It's  time for climate action now. Climate Strikers outside the Dail today. #schoolstrike4climate #FridaysForFurture #ClimateEmergency  #climatestrike #24thMay https://t.co/poIRp6Pbh6
1126832958999019520	2019-05-10 12:54:47+00:00	'Now if you love our planet, come sing along with me. We have to save our planet, there is no planet B.'  Climate strikers outside Dáil Éireann, the day after we declared a climate &amp; biodiversity emergency.  @GretaThunberg #schoolstrike4climate #FridaysForFuture #ClimateEmergency https://t.co/TtgctiucOE
1128022833693712388	2019-05-13 19:42:55+00:00	Massive respect to our South Dublin candidates: @liam_bs in Tallaght South @TheKavOfficial in Clondalkin &amp; @nessmul18 in Lucan. We want to turn South Dublin Green. #wantgreenvotegreen #LE19  #thinkglobalactlocal #greenwave https://t.co/YPrJ48GVy6
1128178386113843201	2019-05-14 06:01:02+00:00	@stephenrdolan @liam_bs @TheKavOfficial @nessmul18 @FNDuffy And of course @wmpriestley @SuzaMcEneaney &amp; @davidmrsn but i will be out with them on another night.
1128339533559488514	2019-05-14 16:41:22+00:00	Questioning @RichardbrutonTD; it appears the National Broadband Plan mandates the developer to connect to up to an additional 60,000 new houses in rural Ireland. Hard to see how that marries with the National Planning Framework objective to concentrate new housing in urban areas. https://t.co/pJKJq3cBiD
1128352756895494145	2019-05-14 17:33:55+00:00	Is the State getting value from the broadband deal? The developer only has a small local team. He invests €175 million versus our €3 billion, yet ends up owning the asset. Could the Dept. not manage the roll out itself? Economic competence of @FineGael increasingly questioned. https://t.co/BSdxWQbYZT
1128399815447056386	2019-05-14 20:40:55+00:00	.@DeirdreNiF is our #LE19 candidate in Glencullen/Sandyford. She is a barrister with 20 years experience in construction law, with a special interest in trying to improve building standards. We want Greens on every council, to improve local development plans. #WantGreenVoteGreen https://t.co/MnnW5PZ0ZH
